id,book_publication_id,publisher,printer,loc_publication_settlement,loc_publication_county,loc_publication_country
{0001838E-454D-43BE-848D-F84775EB1EF9},-620228972,-558175663,0,London,,England
{0001BD5E-1A3B-433C-831B-16EA39C9B44B},-1625124255,878506296,0,Oslo,,Norway
{0003AFD5-8267-4C0C-B9FA-8ECC53CFE1A6},1178720975,-1775656828,0,New York,,USA
{000528CF-A0B8-4547-8DF7-FA7392F7F469},1185211449,44,0,London,,England
{0007A193-870D-4374-996C-158564A6C321},1495438099,1642740620,0,London,,England
{000AE94C-257A-4D39-BB4B-BF8741CC6FBE},-460906673,-1504894927,0,Dublin,,Ireland
{000DB56A-51F5-4BD7-9C72-1CF22456A76F},1870975042,-1035007968,0,Paris,,France
{000E4A57-488F-41D9-B388-BB677C47B7C1},-1861076394,518662142,0,,,
{00173411-131E-454B-AEC0-335DD3E5DEAA},-1981088726,358354787,0,New York,,USA
{001FA810-6676-4C51-BE27-0CFDF596E618},-1875896824,-432074903,0,Carlow,,Ireland
{00208F81-C6BA-48BE-A029-E6A08BF20680},1180760780,12,0,London,,England
{00220BB3-3382-41AC-9CE8-87A7B386EA02},-1426832294,1209253704,0,London,,England
{0022BAD4-CE9E-41A2-BD79-99302A0327FA},619683451,450176316,0,Baile Átha Cliath,,Éire
{0027542D-8AA7-4242-A2FD-5AC91BBCAAC7},2126500370,1762935537,0,Toronto,,Canada
{00295882-2976-49CC-B59F-F49069F638BD},465030796,-371124579,0,London,,England
{002AF3B9-33B5-4499-B41F-7F1F31EB5D63},-1915136654,1904697922,0,London,,England
{002B8DF9-E8CA-414C-81C9-A58241F22429},1096230171,0,2065085655,Beccles,Suffolk,England
{00321D41-25B1-42B6-A0C1-07CF961F9D08},-1553164493,-1102469436,0,Boston,Massachussetts,USA
{00326961-36CA-4A06-AB62-F194702E765D},-169656091,-851687864,0,London,,England
{004049C6-23DE-4531-8F4F-C8EC627436DD},-961594949,715735649,0,Southampton,,England
{0044E17B-A4FE-4A18-ACCB-1E276E8926C2},943615093,314758549,0,Upper Fairhill,Galway,Ireland
{00492702-BA50-46DE-9FED-27EC22A52A92},1183015742,-1059627007,0,New York,,USA
{0049A0FE-2590-4A9B-9122-A42C54EC4D39},1693948914,0,0,Dublin,,Ireland
{005414E0-E545-463E-8577-F647EA3F45EA},-1038897572,1952603433,0,Milan,,Italy
{005D281C-B202-4854-A274-5A67C63E8927},941884856,39,0,Philadelphia,,USA
{00611E0E-42BA-42D5-AAF6-51DDA38C06C5},-1694927305,516525714,0,,,Iran
{00613DB9-54E0-4DC3-BBEA-E982DD00CB0E},2112791050,6585030,0,London,,England
